Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2021-01-15,1696.8499755859375,1710.176025390625,1625.77783203125,1647.9879150390625,1423.9990234375,56248111,0.0,0.0,BBTN.JK
2021-01-18,1616.893798828125,1670.197998046875,1608.009765625,1625.77783203125,1404.8076171875,45835609,0.0,0.0,BBTN.JK
2021-01-19,1643.5458984375,1647.9879150390625,1581.357666015625,1599.125732421875,1381.77783203125,44851483,0.0,0.0,BBTN.JK
2021-01-20,1603.5677490234375,1661.31396484375,1576.9156494140625,1656.8719482421875,1431.6754150390625,64487614,0.0,0.0,BBTN.JK
2021-01-21,1679.0819091796875,1687.9659423828125,1634.661865234375,1652.429931640625,1427.837158203125,59938890,0.0,0.0,BBTN.JK
2021-01-22,1652.429931640625,1661.31396484375,1585.7996826171875,1599.125732421875,1381.77783203125,41847892,0.0,0.0,BBTN.JK
2021-01-25,1599.125732421875,1612.4517822265625,1545.821533203125,1581.357666015625,1366.4248046875,31026454,0.0,0.0,BBTN.JK
2021-01-26,1581.357666015625,1594.6837158203125,1483.63330078125,1519.16943359375,1312.6890869140625,43828862,0.0,0.0,BBTN.JK
2021-01-27,1519.16943359375,1536.9375,1448.09716796875,1510.285400390625,1305.012451171875,42862634,0.0,0.0,BBTN.JK
2021-01-28,1448.09716796875,1510.285400390625,1417.0030517578125,1443.6551513671875,1247.4383544921875,47638169,0.0,0.0,BBTN.JK
2021-01-29,1456.981201171875,1483.63330078125,1345.9307861328125,1394.79296875,1205.2174072265625,79506696,0.0,0.0,BBTN.JK
2021-02-01,1377.02490234375,1488.0753173828125,1337.0467529296875,1488.0753173828125,1285.8212890625,70003127,0.0,0.0,BBTN.JK
2021-02-02,1501.4013671875,1581.357666015625,1470.3072509765625,1545.821533203125,1335.7188720703125,130334520,0.0,0.0,BBTN.JK
2021-02-03,1581.357666015625,1599.125732421875,1519.16943359375,1536.9375,1328.0421142578125,98186278,0.0,0.0,BBTN.JK
2021-02-04,1536.9375,1581.357666015625,1519.16943359375,1554.70556640625,1343.395263671875,68242103,0.0,0.0,BBTN.JK
2021-02-05,1568.0316162109375,1590.24169921875,1550.2635498046875,1590.24169921875,1374.1014404296875,56937213,0.0,0.0,BBTN.JK
2021-02-08,1603.5677490234375,1625.77783203125,1590.24169921875,1590.24169921875,1374.1014404296875,47314892,0.0,0.0,BBTN.JK
2021-02-09,1594.6837158203125,1616.893798828125,1541.3795166015625,1541.3795166015625,1331.88037109375,51900648,0.0,0.0,BBTN.JK
2021-02-10,1541.3795166015625,1559.1475830078125,1532.4954833984375,1545.821533203125,1335.7188720703125,21165390,0.0,0.0,BBTN.JK
2021-02-11,1554.70556640625,1559.1475830078125,1532.4954833984375,1536.9375,1328.0421142578125,12773367,0.0,0.0,BBTN.JK
2021-02-15,1554.70556640625,1661.31396484375,1545.821533203125,1647.9879150390625,1423.9990234375,88930795,0.0,0.0,BBTN.JK
2021-02-16,1656.8719482421875,1727.944091796875,1652.429931640625,1714.6180419921875,1481.5728759765625,238252979,0.0,0.0,BBTN.JK
2021-02-17,1714.6180419921875,1727.944091796875,1656.8719482421875,1665.7559814453125,1439.35205078125,124868646,0.0,0.0,BBTN.JK
2021-02-18,1665.7559814453125,1696.8499755859375,1639.1038818359375,1652.429931640625,1427.837158203125,109776286,0.0,0.0,BBTN.JK
2021-02-19,1652.429931640625,1674.6400146484375,1630.2198486328125,1670.197998046875,1443.1903076171875,47948388,0.0,0.0,BBTN.JK
2021-02-22,1679.0819091796875,1723.5020751953125,1679.0819091796875,1714.6180419921875,1481.5728759765625,95876403,0.0,0.0,BBTN.JK
2021-02-23,1723.5020751953125,1794.5743408203125,1719.06005859375,1776.8062744140625,1535.308837890625,223051773,0.0,0.0,BBTN.JK
2021-02-24,1785.6903076171875,1883.4146728515625,1759.0382080078125,1865.6466064453125,1612.07421875,235595515,0.0,0.0,BBTN.JK
2021-02-25,1883.4146728515625,1910.0667724609375,1856.7625732421875,1874.5306396484375,1619.7508544921875,112715155,0.0,0.0,BBTN.JK
2021-02-26,1821.2264404296875,1910.0667724609375,1794.5743408203125,1838.9945068359375,1589.0445556640625,100361304,0.0,0.0,BBTN.JK
2021-03-01,1865.6466064453125,1892.2987060546875,1830.1104736328125,1892.2987060546875,1635.1038818359375,74060182,0.0,0.0,BBTN.JK
2021-03-02,1910.0667724609375,1936.7188720703125,1892.2987060546875,1910.0667724609375,1650.4569091796875,48254218,0.0,0.0,BBTN.JK
2021-03-03,1918.9508056640625,1918.9508056640625,1856.7625732421875,1883.4146728515625,1627.4273681640625,28441254,0.0,0.0,BBTN.JK
2021-03-04,1883.4146728515625,1927.8348388671875,1830.1104736328125,1892.2987060546875,1635.1038818359375,52553054,0.0,0.0,BBTN.JK
2021-03-05,1865.6466064453125,1918.9508056640625,1847.8785400390625,1874.5306396484375,1619.7508544921875,43121188,0.0,0.0,BBTN.JK
2021-03-08,1892.2987060546875,1927.8348388671875,1883.4146728515625,1910.0667724609375,1650.4569091796875,44821542,0.0,0.0,BBTN.JK
2021-03-09,1910.0667724609375,1910.0667724609375,1776.8062744140625,1776.8062744140625,1535.308837890625,84013996,0.0,0.0,BBTN.JK
2021-03-10,1736.828125,1803.4583740234375,1692.407958984375,1767.9222412109375,1527.6322021484375,118494963,0.0,0.0,BBTN.JK
2021-03-12,1767.9222412109375,1785.6903076171875,1727.944091796875,1754.59619140625,1516.117431640625,77933311,0.0,0.0,BBTN.JK
2021-03-15,1759.0382080078125,1794.5743408203125,1745.712158203125,1750.1541748046875,1512.2791748046875,33601298,0.0,0.0,BBTN.JK
2021-03-16,1754.59619140625,1785.6903076171875,1736.828125,1745.712158203125,1508.44091796875,44940294,0.0,0.0,BBTN.JK
2021-03-17,1754.59619140625,1759.0382080078125,1705.7340087890625,1710.176025390625,1477.734619140625,28394315,0.0,0.0,BBTN.JK
2021-03-18,1714.6180419921875,1732.3861083984375,1679.0819091796875,1719.06005859375,1485.4112548828125,49984851,0.0,0.0,BBTN.JK
2021-03-19,1719.06005859375,1723.5020751953125,1696.8499755859375,1705.7340087890625,1473.8963623046875,21431035,0.0,0.0,BBTN.JK
2021-03-22,1723.5020751953125,1723.5020751953125,1665.7559814453125,1679.0819091796875,1450.86669921875,31819562,0.0,0.0,BBTN.JK
2021-03-23,1679.0819091796875,1692.407958984375,1612.4517822265625,1625.77783203125,1404.8076171875,64824060,0.0,0.0,BBTN.JK
2021-03-24,1625.77783203125,1639.1038818359375,1581.357666015625,1590.24169921875,1374.1014404296875,56681473,0.0,0.0,BBTN.JK
2021-03-25,1590.24169921875,1630.2198486328125,1568.0316162109375,1585.7996826171875,1370.26318359375,42637511,0.0,0.0,BBTN.JK
2021-03-26,1616.893798828125,1643.5458984375,1590.24169921875,1639.1038818359375,1416.3223876953125,67999758,0.0,0.0,BBTN.JK
2021-03-29,1643.5458984375,1665.7559814453125,1585.7996826171875,1599.125732421875,1381.77783203125,63680097,0.0,0.0,BBTN.JK
2021-03-30,1599.125732421875,1608.009765625,1541.3795166015625,1545.821533203125,1335.7188720703125,48706715,0.0,0.0,BBTN.JK
2021-03-31,1554.70556640625,1572.4736328125,1514.7274169921875,1528.053466796875,1320.3656005859375,51804746,0.0,0.0,BBTN.JK
2021-04-01,1554.70556640625,1559.1475830078125,1510.285400390625,1532.4954833984375,1324.203857421875,27094455,0.0,0.0,BBTN.JK
2021-04-05,1541.3795166015625,1550.2635498046875,1514.7274169921875,1519.16943359375,1312.6890869140625,20788985,0.0,0.0,BBTN.JK
2021-04-06,1519.16943359375,1541.3795166015625,1510.285400390625,1541.3795166015625,1331.88037109375,23043366,0.0,0.0,BBTN.JK
2021-04-07,1541.3795166015625,1545.821533203125,1479.1912841796875,1510.285400390625,1305.012451171875,52175523,0.0,0.0,BBTN.JK
2021-04-08,1492.517333984375,1519.16943359375,1492.517333984375,1505.8433837890625,1301.1741943359375,53839295,0.0,0.0,BBTN.JK
2021-04-09,1505.8433837890625,1572.4736328125,1501.4013671875,1541.3795166015625,1331.88037109375,122349069,0.0,0.0,BBTN.JK
2021-04-12,1541.3795166015625,1541.3795166015625,1434.7711181640625,1434.7711181640625,1239.761962890625,178773340,0.0,0.0,BBTN.JK
2021-04-13,1439.213134765625,1448.09716796875,1394.79296875,1425.8870849609375,1232.0853271484375,84151434,0.0,0.0,BBTN.JK
2021-04-14,1439.213134765625,1488.0753173828125,1439.213134765625,1479.1912841796875,1278.1446533203125,86302034,0.0,0.0,BBTN.JK
2021-04-15,1479.1912841796875,1483.63330078125,1439.213134765625,1443.6551513671875,1247.4383544921875,42145280,0.0,0.0,BBTN.JK
2021-04-16,1448.09716796875,1461.4232177734375,1399.2349853515625,1403.677001953125,1212.8939208984375,116918764,0.0,0.0,BBTN.JK
2021-04-19,1417.0030517578125,1470.3072509765625,1417.0030517578125,1465.865234375,1266.6297607421875,100846557,0.0,0.0,BBTN.JK
2021-04-20,1465.865234375,1470.3072509765625,1430.3291015625,1439.213134765625,1243.6002197265625,32061795,0.0,0.0,BBTN.JK
2021-04-21,1425.8870849609375,1448.09716796875,1421.445068359375,1430.3291015625,1235.9237060546875,21712327,0.0,0.0,BBTN.JK
2021-04-22,1430.3291015625,1523.6114501953125,1412.56103515625,1510.285400390625,1305.012451171875,149361468,0.0,0.0,BBTN.JK
2021-04-23,1510.285400390625,1514.7274169921875,1443.6551513671875,1448.09716796875,1251.276611328125,128697201,0.0,0.0,BBTN.JK
2021-04-26,1448.09716796875,1452.5391845703125,1394.79296875,1399.2349853515625,1209.0556640625,127346125,0.0,0.0,BBTN.JK
2021-04-27,1399.2349853515625,1425.8870849609375,1399.2349853515625,1408.1190185546875,1216.732177734375,65016540,0.0,0.0,BBTN.JK
2021-04-28,1408.1190185546875,1421.445068359375,1403.677001953125,1408.1190185546875,1216.732177734375,40409469,0.0,0.0,BBTN.JK
2021-04-29,1412.56103515625,1443.6551513671875,1412.56103515625,1434.7711181640625,1239.761962890625,62398247,0.0,0.0,BBTN.JK
2021-04-30,1434.7711181640625,1439.213134765625,1412.56103515625,1412.56103515625,1220.570556640625,27605147,0.0,0.0,BBTN.JK
2021-05-03,1421.445068359375,1430.3291015625,1412.56103515625,1425.8870849609375,1232.0853271484375,33223204,0.0,0.0,BBTN.JK
2021-05-04,1430.3291015625,1434.7711181640625,1403.677001953125,1421.445068359375,1228.2470703125,41267187,0.0,0.0,BBTN.JK
2021-05-05,1412.56103515625,1461.4232177734375,1412.56103515625,1461.4232177734375,1262.79150390625,89556075,0.0,0.0,BBTN.JK
2021-05-06,1470.3072509765625,1474.749267578125,1434.7711181640625,1448.09716796875,1251.276611328125,39863658,0.0,0.0,BBTN.JK
2021-05-07,1461.4232177734375,1461.4232177734375,1430.3291015625,1434.7711181640625,1239.761962890625,30395884,0.0,0.0,BBTN.JK
2021-05-10,1439.213134765625,1465.865234375,1439.213134765625,1456.981201171875,1258.9532470703125,35207101,0.0,0.0,BBTN.JK
2021-05-11,1452.5391845703125,1452.5391845703125,1434.7711181640625,1448.09716796875,1251.276611328125,24148946,0.0,0.0,BBTN.JK
2021-05-17,1439.213134765625,1448.09716796875,1408.1190185546875,1408.1190185546875,1216.732177734375,30988521,0.0,0.0,BBTN.JK
2021-05-18,1412.56103515625,1417.0030517578125,1377.02490234375,1399.2349853515625,1209.0556640625,45176786,0.0,0.0,BBTN.JK
2021-05-19,1399.2349853515625,1399.2349853515625,1377.02490234375,1377.02490234375,1189.8643798828125,22471892,0.0,0.0,BBTN.JK
2021-05-20,1354.8148193359375,1390.3509521484375,1354.8148193359375,1377.02490234375,1189.8643798828125,36705407,0.0,0.0,BBTN.JK
2021-05-21,1390.3509521484375,1399.2349853515625,1372.5828857421875,1381.4669189453125,1193.7025146484375,31073279,0.0,0.0,BBTN.JK
2021-05-24,1377.02490234375,1390.3509521484375,1359.2568359375,1363.6988525390625,1178.349609375,27479303,0.0,0.0,BBTN.JK
2021-05-25,1363.6988525390625,1425.8870849609375,1363.6988525390625,1399.2349853515625,1209.0556640625,72969573,0.0,0.0,BBTN.JK
2021-05-27,1412.56103515625,1443.6551513671875,1412.56103515625,1417.0030517578125,1224.408935546875,33881914,0.0,0.0,BBTN.JK
2021-05-28,1421.445068359375,1430.3291015625,1399.2349853515625,1412.56103515625,1220.570556640625,29646900,0.0,0.0,BBTN.JK
2021-05-31,1412.56103515625,1456.981201171875,1412.56103515625,1452.5391845703125,1255.114990234375,39353304,0.0,0.0,BBTN.JK
2021-06-02,1465.865234375,1474.749267578125,1443.6551513671875,1456.981201171875,1258.9532470703125,44796441,0.0,0.0,BBTN.JK
2021-06-03,1465.865234375,1470.3072509765625,1448.09716796875,1461.4232177734375,1262.79150390625,28723445,0.0,0.0,BBTN.JK
2021-06-04,1465.865234375,1488.0753173828125,1452.5391845703125,1456.981201171875,1258.9532470703125,49309144,0.0,0.0,BBTN.JK
2021-06-07,1465.865234375,1470.3072509765625,1417.0030517578125,1425.8870849609375,1232.0853271484375,39274061,0.0,0.0,BBTN.JK
2021-06-08,1425.8870849609375,1439.213134765625,1417.0030517578125,1421.445068359375,1228.2470703125,18827375,0.0,0.0,BBTN.JK
2021-06-09,1421.445068359375,1443.6551513671875,1412.56103515625,1425.8870849609375,1232.0853271484375,18963800,0.0,0.0,BBTN.JK
2021-06-10,1417.0030517578125,1430.3291015625,1381.4669189453125,1412.56103515625,1220.570556640625,50217065,0.0,0.0,BBTN.JK
2021-06-11,1408.1190185546875,1439.213134765625,1408.1190185546875,1421.445068359375,1228.2470703125,34184142,0.0,0.0,BBTN.JK
2021-06-14,1434.7711181640625,1439.213134765625,1394.79296875,1394.79296875,1205.2174072265625,47805435,0.0,0.0,BBTN.JK
2021-06-15,1394.79296875,1394.79296875,1377.02490234375,1381.4669189453125,1193.7025146484375,32429871,0.0,0.0,BBTN.JK
2021-06-16,1381.4669189453125,1385.908935546875,1377.02490234375,1381.4669189453125,1193.7025146484375,29294920,0.0,0.0,BBTN.JK
2021-06-17,1377.02490234375,1377.02490234375,1354.8148193359375,1368.140869140625,1182.187744140625,26626087,0.0,0.0,BBTN.JK
2021-06-18,1368.140869140625,1368.140869140625,1283.7425537109375,1305.95263671875,1128.4520263671875,77638963,0.0,0.0,BBTN.JK
2021-06-21,1243.764404296875,1274.8585205078125,1234.88037109375,1252.6484375,1082.392578125,55972110,0.0,0.0,BBTN.JK
2021-06-22,1265.9744873046875,1301.5106201171875,1248.2064208984375,1292.6265869140625,1116.9371337890625,41181528,0.0,0.0,BBTN.JK
2021-06-23,1292.6265869140625,1297.068603515625,1261.532470703125,1265.9744873046875,1093.907470703125,23461420,0.0,0.0,BBTN.JK
2021-06-24,1265.9744873046875,1274.8585205078125,1252.6484375,1257.0904541015625,1086.23095703125,24998672,0.0,0.0,BBTN.JK
2021-06-25,1257.0904541015625,1274.8585205078125,1225.996337890625,1225.996337890625,1059.3631591796875,28825539,0.0,0.0,BBTN.JK
2021-06-28,1230.4383544921875,1239.3223876953125,1186.0181884765625,1186.0181884765625,1024.818603515625,21004315,0.0,0.0,BBTN.JK
2021-06-29,1186.0181884765625,1217.1123046875,1177.1341552734375,1181.576171875,1020.98046875,26700152,0.0,0.0,BBTN.JK
2021-06-30,1190.460205078125,1225.996337890625,1186.0181884765625,1217.1123046875,1051.6864013671875,22673152,0.0,0.0,BBTN.JK
2021-07-01,1225.996337890625,1252.6484375,1208.228271484375,1208.228271484375,1044.010009765625,22217390,0.0,0.0,BBTN.JK
2021-07-02,1208.228271484375,1234.88037109375,1208.228271484375,1225.996337890625,1059.3631591796875,15729457,0.0,0.0,BBTN.JK
2021-07-05,1234.88037109375,1239.3223876953125,1199.34423828125,1203.7862548828125,1040.1717529296875,12122424,0.0,0.0,BBTN.JK
2021-07-06,1203.7862548828125,1217.1123046875,1199.34423828125,1199.34423828125,1036.3333740234375,11583592,0.0,0.0,BBTN.JK
2021-07-07,1203.7862548828125,1217.1123046875,1190.460205078125,1194.9022216796875,1032.4951171875,8048147,0.0,0.0,BBTN.JK
2021-07-08,1208.228271484375,1221.5543212890625,1190.460205078125,1194.9022216796875,1032.4951171875,14152358,0.0,0.0,BBTN.JK
2021-07-09,1208.228271484375,1212.6702880859375,1177.1341552734375,1186.0181884765625,1024.818603515625,23202754,0.0,0.0,BBTN.JK
2021-07-12,1190.460205078125,1199.34423828125,1146.0400390625,1150.4820556640625,994.1124267578125,49084359,0.0,0.0,BBTN.JK
2021-07-13,1150.4820556640625,1172.692138671875,1128.27197265625,1132.7139892578125,978.75927734375,31115940,0.0,0.0,BBTN.JK
2021-07-14,1132.7139892578125,1137.156005859375,1083.851806640625,1092.73583984375,944.2149047851562,44992748,0.0,0.0,BBTN.JK
2021-07-15,1097.1778564453125,1177.1341552734375,1097.1778564453125,1141.5980224609375,986.435791015625,77729462,0.0,0.0,BBTN.JK
2021-07-16,1154.924072265625,1181.576171875,1146.0400390625,1168.2501220703125,1009.4655151367188,50898963,0.0,0.0,BBTN.JK
2021-07-19,1163.80810546875,1177.1341552734375,1132.7139892578125,1146.0400390625,990.274169921875,29674140,0.0,0.0,BBTN.JK
2021-07-21,1154.924072265625,1208.228271484375,1150.4820556640625,1172.692138671875,1013.3038330078125,74020448,0.0,0.0,BBTN.JK
2021-07-22,1181.576171875,1225.996337890625,1181.576171875,1212.6702880859375,1047.84814453125,64321248,0.0,0.0,BBTN.JK
2021-07-23,1217.1123046875,1221.5543212890625,1190.460205078125,1203.7862548828125,1040.1717529296875,26735046,0.0,0.0,BBTN.JK
2021-07-26,1208.228271484375,1221.5543212890625,1190.460205078125,1203.7862548828125,1040.1717529296875,22313067,0.0,0.0,BBTN.JK
2021-07-27,1212.6702880859375,1221.5543212890625,1186.0181884765625,1190.460205078125,1028.65673828125,26839503,0.0,0.0,BBTN.JK
2021-07-28,1190.460205078125,1199.34423828125,1154.924072265625,1163.80810546875,1005.6272583007812,26413796,0.0,0.0,BBTN.JK
2021-07-29,1181.576171875,1212.6702880859375,1172.692138671875,1199.34423828125,1036.3333740234375,45484529,0.0,0.0,BBTN.JK
2021-07-30,1212.6702880859375,1212.6702880859375,1154.924072265625,1168.2501220703125,1009.4655151367188,29205434,0.0,0.0,BBTN.JK
2021-08-02,1172.692138671875,1181.576171875,1128.27197265625,1141.5980224609375,986.435791015625,38257518,0.0,0.0,BBTN.JK
2021-08-03,1141.5980224609375,1177.1341552734375,1132.7139892578125,1168.2501220703125,1009.4655151367188,31056620,0.0,0.0,BBTN.JK
2021-08-04,1177.1341552734375,1212.6702880859375,1172.692138671875,1190.460205078125,1028.65673828125,35566510,0.0,0.0,BBTN.JK
2021-08-05,1199.34423828125,1270.41650390625,1194.9022216796875,1265.9744873046875,1093.907470703125,141044410,0.0,0.0,BBTN.JK
2021-08-06,1279.300537109375,1288.1845703125,1225.996337890625,1234.88037109375,1067.0396728515625,55400185,0.0,0.0,BBTN.JK
2021-08-09,1234.88037109375,1243.764404296875,1208.228271484375,1212.6702880859375,1047.84814453125,35424570,0.0,0.0,BBTN.JK
2021-08-10,1212.6702880859375,1230.4383544921875,1194.9022216796875,1221.5543212890625,1055.5247802734375,26739661,0.0,0.0,BBTN.JK
2021-08-12,1234.88037109375,1234.88037109375,1217.1123046875,1217.1123046875,1051.6864013671875,18596511,0.0,0.0,BBTN.JK
2021-08-13,1225.996337890625,1230.4383544921875,1199.34423828125,1217.1123046875,1051.6864013671875,20094480,0.0,0.0,BBTN.JK
2021-08-16,1217.1123046875,1230.4383544921875,1181.576171875,1221.5543212890625,1055.5247802734375,30448450,0.0,0.0,BBTN.JK
2021-08-18,1221.5543212890625,1301.5106201171875,1217.1123046875,1265.9744873046875,1093.907470703125,148460750,0.0,0.0,BBTN.JK
2021-08-19,1265.9744873046875,1270.41650390625,1186.0181884765625,1217.1123046875,1051.6864013671875,80062187,0.0,0.0,BBTN.JK
2021-08-20,1212.6702880859375,1239.3223876953125,1199.34423828125,1239.3223876953125,1070.8779296875,28243933,0.0,0.0,BBTN.JK
2021-08-23,1248.2064208984375,1270.41650390625,1243.764404296875,1270.41650390625,1097.7457275390625,40936707,0.0,0.0,BBTN.JK
2021-08-24,1279.300537109375,1279.300537109375,1239.3223876953125,1248.2064208984375,1078.554443359375,23396247,0.0,0.0,BBTN.JK
2021-08-25,1252.6484375,1257.0904541015625,1239.3223876953125,1243.764404296875,1074.7161865234375,14084934,0.0,0.0,BBTN.JK
2021-08-26,1243.764404296875,1243.764404296875,1217.1123046875,1234.88037109375,1067.0396728515625,28914125,0.0,0.0,BBTN.JK
2021-08-27,1225.996337890625,1252.6484375,1225.996337890625,1243.764404296875,1074.7161865234375,20769511,0.0,0.0,BBTN.JK
2021-08-30,1261.532470703125,1265.9744873046875,1243.764404296875,1261.532470703125,1090.0693359375,38234330,0.0,0.0,BBTN.JK
2021-08-31,1261.532470703125,1265.9744873046875,1234.88037109375,1248.2064208984375,1078.554443359375,32431559,0.0,0.0,BBTN.JK
2021-09-01,1261.532470703125,1261.532470703125,1239.3223876953125,1248.2064208984375,1078.554443359375,16152238,0.0,0.0,BBTN.JK
2021-09-02,1248.2064208984375,1279.300537109375,1243.764404296875,1265.9744873046875,1093.907470703125,31046265,0.0,0.0,BBTN.JK
2021-09-03,1274.8585205078125,1279.300537109375,1252.6484375,1274.8585205078125,1101.583984375,22712323,0.0,0.0,BBTN.JK
2021-09-06,1279.300537109375,1310.3946533203125,1274.8585205078125,1297.068603515625,1120.7755126953125,60390825,0.0,0.0,BBTN.JK
2021-09-07,1301.5106201171875,1305.95263671875,1270.41650390625,1279.300537109375,1105.42236328125,26819580,0.0,0.0,BBTN.JK
2021-09-08,1279.300537109375,1283.7425537109375,1243.764404296875,1252.6484375,1082.392578125,34373695,0.0,0.0,BBTN.JK
2021-09-09,1252.6484375,1261.532470703125,1221.5543212890625,1257.0904541015625,1086.23095703125,32826988,0.0,0.0,BBTN.JK
2021-09-10,1265.9744873046875,1283.7425537109375,1252.6484375,1274.8585205078125,1101.583984375,37863440,0.0,0.0,BBTN.JK
2021-09-13,1274.8585205078125,1283.7425537109375,1257.0904541015625,1279.300537109375,1105.42236328125,12413733,0.0,0.0,BBTN.JK
2021-09-14,1288.1845703125,1288.1845703125,1248.2064208984375,1257.0904541015625,1086.23095703125,23216148,0.0,0.0,BBTN.JK
2021-09-15,1252.6484375,1257.0904541015625,1234.88037109375,1239.3223876953125,1070.8779296875,32617623,0.0,0.0,BBTN.JK
2021-09-16,1239.3223876953125,1252.6484375,1234.88037109375,1239.3223876953125,1070.8779296875,13347543,0.0,0.0,BBTN.JK
2021-09-17,1239.3223876953125,1248.2064208984375,1230.4383544921875,1239.3223876953125,1070.8779296875,24627107,0.0,0.0,BBTN.JK
2021-09-20,1234.88037109375,1239.3223876953125,1203.7862548828125,1203.7862548828125,1040.1717529296875,20601119,0.0,0.0,BBTN.JK
2021-09-21,1199.34423828125,1199.34423828125,1172.692138671875,1194.9022216796875,1032.4951171875,32994592,0.0,0.0,BBTN.JK
2021-09-22,1194.9022216796875,1217.1123046875,1194.9022216796875,1208.228271484375,1044.010009765625,20010959,0.0,0.0,BBTN.JK
2021-09-23,1230.4383544921875,1230.4383544921875,1208.228271484375,1221.5543212890625,1055.5247802734375,21517708,0.0,0.0,BBTN.JK
2021-09-24,1225.996337890625,1234.88037109375,1208.228271484375,1212.6702880859375,1047.84814453125,17622854,0.0,0.0,BBTN.JK
2021-09-27,1221.5543212890625,1225.996337890625,1203.7862548828125,1208.228271484375,1044.010009765625,10059059,0.0,0.0,BBTN.JK
2021-09-28,1208.228271484375,1212.6702880859375,1194.9022216796875,1199.34423828125,1036.3333740234375,14327166,0.0,0.0,BBTN.JK
2021-09-29,1194.9022216796875,1243.764404296875,1186.0181884765625,1239.3223876953125,1070.8779296875,27508344,0.0,0.0,BBTN.JK
2021-09-30,1243.764404296875,1270.41650390625,1234.88037109375,1261.532470703125,1090.0693359375,53759264,0.0,0.0,BBTN.JK
2021-10-01,1248.2064208984375,1341.48876953125,1243.764404296875,1319.2786865234375,1139.9666748046875,121503282,0.0,0.0,BBTN.JK
2021-10-04,1328.1627197265625,1394.79296875,1319.2786865234375,1359.2568359375,1174.5113525390625,94753490,0.0,0.0,BBTN.JK
2021-10-05,1354.8148193359375,1368.140869140625,1341.48876953125,1354.8148193359375,1170.673095703125,49659436,0.0,0.0,BBTN.JK
2021-10-06,1363.6988525390625,1434.7711181640625,1363.6988525390625,1408.1190185546875,1216.732177734375,146671923,0.0,0.0,BBTN.JK
2021-10-07,1412.56103515625,1425.8870849609375,1381.4669189453125,1390.3509521484375,1201.379150390625,58266339,0.0,0.0,BBTN.JK
2021-10-08,1403.677001953125,1443.6551513671875,1399.2349853515625,1408.1190185546875,1216.732177734375,51905488,0.0,0.0,BBTN.JK
2021-10-11,1412.56103515625,1425.8870849609375,1403.677001953125,1412.56103515625,1220.570556640625,29791541,0.0,0.0,BBTN.JK
2021-10-12,1412.56103515625,1439.213134765625,1408.1190185546875,1434.7711181640625,1239.761962890625,86327135,0.0,0.0,BBTN.JK
2021-10-13,1434.7711181640625,1492.517333984375,1403.677001953125,1488.0753173828125,1285.8212890625,141980134,0.0,0.0,BBTN.JK
2021-10-14,1496.9593505859375,1541.3795166015625,1496.9593505859375,1514.7274169921875,1308.850830078125,101338000,0.0,0.0,BBTN.JK
2021-10-15,1528.053466796875,1532.4954833984375,1496.9593505859375,1519.16943359375,1312.6890869140625,53134097,0.0,0.0,BBTN.JK
2021-10-18,1523.6114501953125,1643.5458984375,1519.16943359375,1634.661865234375,1412.484130859375,106782263,0.0,0.0,BBTN.JK
2021-10-19,1634.661865234375,1634.661865234375,1594.6837158203125,1608.009765625,1389.45458984375,69716433,0.0,0.0,BBTN.JK
2021-10-21,1625.77783203125,1634.661865234375,1572.4736328125,1594.6837158203125,1377.939697265625,76161818,0.0,0.0,BBTN.JK
2021-10-22,1599.125732421875,1625.77783203125,1576.9156494140625,1616.893798828125,1397.131103515625,55481905,0.0,0.0,BBTN.JK
2021-10-25,1616.893798828125,1630.2198486328125,1594.6837158203125,1603.5677490234375,1385.6162109375,51257134,0.0,0.0,BBTN.JK
2021-10-26,1608.009765625,1612.4517822265625,1581.357666015625,1581.357666015625,1366.4248046875,26405128,0.0,0.0,BBTN.JK
2021-10-27,1581.357666015625,1590.24169921875,1536.9375,1545.821533203125,1335.7188720703125,46193104,0.0,0.0,BBTN.JK
2021-10-28,1545.821533203125,1554.70556640625,1488.0753173828125,1550.2635498046875,1339.5570068359375,63250900,0.0,0.0,BBTN.JK
2021-10-29,1563.589599609375,1585.7996826171875,1541.3795166015625,1581.357666015625,1366.4248046875,63794235,0.0,0.0,BBTN.JK
2021-11-01,1594.6837158203125,1608.009765625,1581.357666015625,1590.24169921875,1374.1014404296875,44008173,0.0,0.0,BBTN.JK
2021-11-02,1590.24169921875,1590.24169921875,1523.6114501953125,1528.053466796875,1320.3656005859375,32808865,0.0,0.0,BBTN.JK
2021-11-03,1545.821533203125,1576.9156494140625,1528.053466796875,1568.0316162109375,1354.91015625,30331274,0.0,0.0,BBTN.JK
2021-11-04,1576.9156494140625,1590.24169921875,1554.70556640625,1568.0316162109375,1354.91015625,40937044,0.0,0.0,BBTN.JK
2021-11-05,1568.0316162109375,1576.9156494140625,1510.285400390625,1563.589599609375,1351.07177734375,38669493,0.0,0.0,BBTN.JK
2021-11-08,1568.0316162109375,1599.125732421875,1563.589599609375,1594.6837158203125,1377.939697265625,43796895,0.0,0.0,BBTN.JK
2021-11-09,1599.125732421875,1599.125732421875,1568.0316162109375,1572.4736328125,1358.748291015625,18577489,0.0,0.0,BBTN.JK
2021-11-10,1563.589599609375,1594.6837158203125,1559.1475830078125,1576.9156494140625,1362.5865478515625,41042177,0.0,0.0,BBTN.JK
